Date,Open,High,Low,Close,Adj Close,Volume
1991-12-09,85.949997,86.639999,84.839996,85.430000,85.430000,64200
1991-12-10,85.430000,85.580002,84.510002,84.830002,84.830002,78600
1991-12-11,84.559998,84.629997,82.550003,83.059998,83.059998,66400
1991-12-12,82.379997,82.379997,79.269997,79.779999,79.779999,72800
1991-12-13,80.199997,80.360001,79.540001,79.849998,79.849998,95900
1991-12-16,80.129997,80.279999,77.750000,78.470001,78.470001,63800
1991-12-17,77.860001,77.889999,75.970001,77.000000,77.000000,91500
1991-12-18,77.260002,77.410004,75.620003,75.730003,75.730003,72000
1991-12-19,75.650002,76.489998,75.209999,75.430000,75.430000,85500
1991-12-20,76.860001,76.860001,74.690002,74.690002,74.690002,122400
1991-12-23,75.169998,76.000000,74.559998,76.000000,76.000000,142500
1991-12-24,76.070000,76.169998,75.260002,75.709999,75.709999,47800
1991-12-26,75.779999,75.779999,73.519997,73.610001,73.610001,59600
1991-12-27,73.779999,74.440002,73.519997,74.330002,74.330002,61800
1991-12-30,74.120003,75.440002,74.019997,75.360001,75.360001,59500
1991-12-31,75.389999,80.790001,75.389999,80.790001,80.790001,52800
1992-01-02,79.010002,79.820000,78.389999,79.820000,79.820000,75900
1992-01-03,79.839996,80.150002,78.650002,79.180000,79.180000,92800
1992-01-06,78.760002,78.760002,77.389999,77.599998,77.599998,118400
1992-01-07,77.190002,77.190002,75.599998,75.699997,75.699997,81000
1992-01-08,76.230003,76.279999,75.540001,75.900002,75.900002,77400
1992-01-09,75.820000,82.080002,75.180000,82.080002,82.080002,148800
1992-01-10,81.220001,81.519997,79.059998,79.059998,79.059998,75500
1992-01-13,78.800003,78.800003,77.699997,77.730003,77.730003,70500
1992-01-14,77.879997,79.669998,77.879997,79.099998,79.099998,98900
1992-01-15,79.910004,80.379997,79.129997,79.769997,79.769997,125200
1992-01-16,80.360001,84.190002,79.930000,83.949997,83.949997,115200
1992-01-17,83.430000,84.580002,82.949997,82.949997,82.949997,120900
1992-01-20,83.650002,85.949997,83.650002,85.860001,85.860001,72200
1992-01-21,85.680000,85.699997,84.309998,84.669998,84.669998,78600
1992-01-22,84.320000,84.470001,83.540001,84.400002,84.400002,78800
1992-01-23,84.080002,84.080002,81.709999,81.709999,81.709999,85700
1992-01-24,81.699997,81.970001,80.870003,81.500000,81.500000,98700
1992-01-27,81.970001,82.930000,81.860001,82.820000,82.820000,70100
1992-01-28,83.129997,84.370003,83.129997,83.559998,83.559998,87200
1992-01-29,83.349998,83.690002,81.669998,81.669998,81.669998,69300
1992-01-30,82.070000,82.370003,80.709999,81.150002,81.150002,94700
1992-01-31,81.110001,83.589996,80.889999,83.529999,83.529999,56000
1992-02-03,83.139999,84.239998,82.680000,83.720001,83.720001,58300
1992-02-04,83.529999,83.919998,82.720001,82.720001,82.720001,89800
1992-02-05,82.300003,83.510002,82.290001,82.830002,82.830002,96700
1992-02-06,83.199997,84.570000,83.199997,84.050003,84.050003,99300
1992-02-07,84.160004,84.180000,81.940002,82.919998,82.919998,114900
1992-02-10,82.919998,83.769997,82.389999,83.629997,83.629997,91800
1992-02-11,83.419998,84.320000,83.419998,83.989998,83.989998,87200
1992-02-12,84.230003,85.870003,84.110001,85.870003,85.870003,127500
1992-02-13,85.349998,85.709999,83.900002,84.199997,84.199997,177000
1992-02-14,83.360001,83.720001,81.989998,81.989998,81.989998,144600
1992-02-18,81.750000,82.410004,81.010002,82.410004,82.410004,121100
1992-02-19,82.519997,83.809998,82.199997,83.110001,83.110001,108600
1992-02-20,83.150002,83.680000,82.489998,83.680000,83.680000,113100
1992-02-21,83.339996,83.339996,81.690002,81.779999,81.779999,115700
1992-02-24,81.470001,81.580002,80.809998,81.550003,81.550003,85300
1992-02-25,81.559998,82.349998,80.529999,81.180000,81.180000,68600
1992-02-26,80.620003,80.860001,80.129997,80.839996,80.839996,66500
1992-02-27,81.559998,82.620003,81.559998,82.099998,82.099998,66500
1992-02-28,81.949997,82.309998,81.400002,81.400002,81.400002,72400
1992-03-02,80.669998,80.669998,79.910004,80.589996,80.589996,57800
1992-03-03,80.620003,80.669998,79.959999,80.180000,80.180000,54200
1992-03-04,80.239998,80.699997,79.769997,80.309998,80.309998,120900
1992-03-05,79.800003,81.239998,79.800003,80.570000,80.570000,120900
1992-03-06,80.110001,80.110001,78.989998,79.970001,79.970001,70200
1992-03-09,79.410004,79.410004,78.510002,78.680000,78.680000,48600
1992-03-10,78.570000,79.550003,78.099998,79.160004,79.160004,76100
1992-03-11,78.900002,80.059998,77.980003,79.250000,79.250000,67700
1992-03-12,78.239998,78.320000,76.790001,77.260002,77.260002,70800
1992-03-13,77.059998,77.389999,74.949997,75.570000,75.570000,114200
1992-03-16,75.230003,75.230003,73.919998,75.059998,75.059998,61600
1992-03-17,74.040001,74.040001,72.900002,73.870003,73.870003,91200
1992-03-18,73.769997,74.019997,72.550003,72.550003,72.550003,79500
1992-03-19,72.580002,73.489998,72.139999,73.150002,73.150002,64800
1992-03-20,73.029999,73.519997,72.089996,72.169998,72.169998,107500
1992-03-23,72.169998,72.330002,71.339996,71.989998,71.989998,51800
1992-03-24,72.070000,72.349998,70.730003,71.330002,71.330002,55100
1992-03-25,71.510002,72.309998,71.110001,71.190002,71.190002,85900
1992-03-26,71.339996,71.800003,71.190002,71.269997,71.269997,54500
1992-03-27,71.040001,71.870003,70.680000,71.580002,71.580002,183100
1992-03-30,71.639999,71.870003,71.199997,71.419998,71.419998,88100
1992-03-31,71.050003,72.309998,70.919998,72.040001,72.040001,68500
1992-04-01,72.040001,72.300003,71.309998,72.180000,72.180000,53500
1992-04-02,71.570000,71.610001,70.550003,71.139999,71.139999,85800
1992-04-03,71.010002,71.510002,70.570000,71.260002,71.260002,97700
1992-04-06,70.930000,70.949997,70.400002,70.480003,70.480003,61400
1992-04-07,71.190002,71.190002,69.010002,69.089996,69.089996,94700
1992-04-08,68.860001,68.980003,67.440002,67.559998,67.559998,102700
1992-04-09,68.010002,70.089996,67.730003,70.089996,70.089996,95700
1992-04-10,70.720001,72.430000,70.720001,72.110001,72.110001,105000
1992-04-13,72.160004,72.639999,71.599998,72.620003,72.620003,62300
1992-04-14,72.339996,72.559998,71.709999,72.050003,72.050003,66400
1992-04-15,72.400002,72.400002,68.760002,69.220001,69.220001,93200
1992-04-16,68.959999,69.410004,68.230003,68.339996,68.339996,47900
1992-04-20,68.150002,68.500000,67.839996,68.199997,68.199997,47900
1992-04-21,68.599998,71.430000,68.419998,70.860001,70.860001,73200
1992-04-22,70.489998,70.489998,69.449997,70.029999,70.029999,64000
1992-04-23,69.889999,70.250000,69.599998,70.150002,70.150002,93900
1992-04-24,69.800003,69.800003,68.870003,69.110001,69.110001,65400
1992-04-27,69.019997,69.019997,68.120003,68.150002,68.150002,53200
1992-04-28,68.230003,68.519997,67.699997,67.940002,67.940002,55000
1992-04-29,67.580002,67.730003,67.000000,67.089996,67.089996,87100
1992-04-30,67.449997,69.930000,67.449997,69.930000,69.930000,54300
1992-05-01,69.809998,70.989998,68.980003,70.730003,70.730003,53700
1992-05-04,70.510002,70.580002,69.839996,70.440002,70.440002,51000
1992-05-05,70.220001,73.110001,70.220001,73.099998,73.099998,53900
1992-05-06,73.099998,74.339996,73.029999,73.529999,73.529999,71700
1992-05-07,73.290001,73.290001,72.250000,72.419998,72.419998,91300
1992-05-08,72.680000,74.260002,72.680000,73.220001,73.220001,36100
1992-05-11,73.220001,73.809998,72.760002,73.139999,73.139999,56000
1992-05-12,72.610001,72.750000,71.690002,72.610001,72.610001,112200
1992-05-13,72.510002,73.260002,72.080002,72.900002,72.900002,177600
1992-05-14,73.239998,76.629997,73.239998,76.629997,76.629997,132400
1992-05-15,76.820000,77.550003,76.129997,76.239998,76.239998,112000
1992-05-18,76.589996,76.949997,76.070000,76.610001,76.610001,83200
1992-05-19,77.209999,77.849998,75.959999,76.970001,76.970001,62700
1992-05-20,76.739998,76.900002,76.209999,76.430000,76.430000,64400
1992-05-21,76.470001,76.470001,75.580002,75.760002,75.760002,174200
1992-05-22,75.910004,77.000000,75.910004,76.730003,76.730003,44700
1992-05-26,76.769997,77.830002,76.410004,77.480003,77.480003,55800
1992-05-27,77.570000,78.779999,77.529999,77.529999,77.529999,59800
1992-05-28,77.320000,77.489998,76.540001,76.870003,76.870003,62700
1992-05-29,76.690002,77.059998,75.019997,75.019997,75.019997,96600
1992-06-01,75.440002,76.970001,75.019997,76.970001,76.970001,58000
1992-06-02,77.120003,77.709999,76.150002,76.309998,76.309998,80900
1992-06-03,76.449997,77.050003,75.040001,75.199997,75.199997,77900
1992-06-04,75.070000,75.430000,74.779999,75.239998,75.239998,64300
1992-06-05,75.169998,75.410004,74.940002,75.330002,75.330002,123800
1992-06-08,75.669998,76.430000,75.589996,76.430000,76.430000,69700
1992-06-09,76.379997,77.809998,76.050003,77.809998,77.809998,80700
1992-06-10,77.650002,77.910004,77.239998,77.349998,77.349998,58400
1992-06-11,77.769997,80.139999,76.820000,79.540001,79.540001,99700
1992-06-12,79.830002,81.389999,78.959999,80.599998,80.599998,99700
1992-06-15,80.529999,82.430000,80.180000,82.430000,82.430000,42400
1992-06-16,81.879997,81.879997,80.580002,80.580002,80.580002,47000
1992-06-17,80.660004,80.660004,78.620003,78.650002,78.650002,79300
1992-06-18,78.580002,80.300003,78.260002,79.139999,79.139999,112000
1992-06-19,79.779999,80.620003,77.919998,77.919998,77.919998,75000
1992-06-22,79.019997,80.220001,78.019997,79.879997,79.879997,67700
1992-06-23,79.949997,80.559998,79.050003,79.290001,79.290001,87000
1992-06-24,79.120003,79.379997,77.849998,78.129997,78.129997,90200
1992-06-25,78.470001,78.779999,77.199997,77.430000,77.430000,129500
1992-06-26,77.349998,77.739998,76.559998,76.559998,76.559998,67500
1992-06-29,76.559998,77.800003,76.000000,77.669998,77.669998,101600
1992-06-30,77.980003,78.519997,76.699997,78.519997,78.519997,63900
1992-07-01,78.300003,79.220001,78.300003,79.110001,79.110001,72800
1992-07-02,80.169998,81.150002,80.010002,80.550003,80.550003,91400
1992-07-06,80.629997,82.360001,80.620003,82.150002,82.150002,84300
1992-07-07,81.570000,81.570000,80.690002,80.910004,80.910004,110800
1992-07-08,81.510002,81.849998,80.849998,81.459999,81.459999,111300
1992-07-09,81.349998,81.720001,80.660004,81.720001,81.720001,116400
1992-07-10,81.620003,81.989998,80.900002,81.260002,81.260002,86900
1992-07-13,81.379997,81.699997,80.650002,81.059998,81.059998,62900
1992-07-14,81.160004,83.360001,81.160004,83.269997,83.269997,77900
1992-07-15,83.199997,85.760002,82.919998,85.760002,85.760002,153300
1992-07-16,85.480003,85.809998,85.139999,85.489998,85.489998,76900
1992-07-17,86.480003,88.309998,86.480003,87.089996,87.089996,113400
1992-07-20,87.230003,88.519997,86.269997,86.349998,86.349998,116700
1992-07-21,85.620003,85.620003,83.669998,84.370003,84.370003,71000
1992-07-22,84.610001,84.989998,83.889999,84.699997,84.699997,45800
1992-07-23,84.830002,84.830002,83.739998,84.389999,84.389999,60000
1992-07-24,84.239998,84.239998,82.860001,84.199997,84.199997,60200
1992-07-27,83.559998,83.559998,82.639999,83.269997,83.269997,66600
1992-07-28,83.339996,83.830002,83.199997,83.720001,83.720001,101900
1992-07-29,83.680000,83.870003,82.129997,82.440002,82.440002,98900
1992-07-30,82.089996,82.120003,81.010002,81.489998,81.489998,69000
1992-07-31,81.989998,82.629997,81.989998,82.629997,82.629997,47200
1992-08-03,82.019997,82.019997,79.559998,79.849998,79.849998,42100
1992-08-04,79.860001,80.650002,79.470001,80.650002,80.650002,49600
1992-08-05,79.720001,79.989998,78.989998,79.410004,79.410004,49400
1992-08-06,79.620003,81.589996,79.089996,81.589996,81.589996,43500
1992-08-07,81.650002,82.650002,81.349998,82.019997,82.019997,26400
1992-08-10,81.510002,81.699997,80.910004,81.470001,81.470001,55000
1992-08-11,80.760002,80.760002,79.940002,80.269997,80.269997,65300
1992-08-12,79.769997,79.769997,74.820000,75.029999,75.029999,87000
1992-08-13,74.639999,74.639999,72.739998,73.269997,73.269997,60200
1992-08-14,73.540001,74.949997,73.540001,74.639999,74.639999,102500
1992-08-17,75.019997,75.639999,74.570000,74.889999,74.889999,77400
1992-08-18,74.720001,74.730003,73.739998,74.169998,74.169998,94400
1992-08-19,74.680000,75.709999,74.500000,75.349998,75.349998,86500
1992-08-20,75.120003,75.220001,74.000000,74.379997,74.379997,85400
1992-08-21,73.989998,74.949997,73.320000,74.830002,74.830002,139800
1992-08-24,76.000000,77.480003,75.889999,76.949997,76.949997,131700
1992-08-25,76.949997,77.150002,75.839996,75.919998,75.919998,17200
1992-08-26,75.669998,75.879997,74.830002,75.599998,75.599998,10800
1992-08-27,75.489998,77.010002,75.419998,76.800003,76.800003,54900
1992-08-28,76.949997,78.389999,76.949997,78.389999,78.389999,68700
1992-08-31,78.449997,79.709999,78.339996,78.870003,78.870003,41200
1992-09-01,78.629997,78.809998,77.629997,78.339996,78.339996,117000
1992-09-02,78.070000,78.139999,76.540001,76.790001,76.790001,77900
1992-09-03,76.860001,77.889999,76.480003,77.349998,77.349998,147000
1992-09-04,77.419998,77.949997,76.879997,76.879997,76.879997,145500
1992-09-08,77.059998,77.410004,76.730003,76.760002,76.760002,60000
1992-09-09,77.190002,77.610001,76.139999,76.500000,76.500000,117600
1992-09-10,76.250000,76.769997,75.879997,76.410004,76.410004,96700
1992-09-11,76.019997,76.019997,74.839996,75.419998,75.419998,149600
1992-09-14,77.430000,77.809998,77.019997,77.730003,77.730003,195400
1992-09-15,77.260002,79.180000,76.519997,79.180000,79.180000,117300
1992-09-16,79.339996,82.889999,79.339996,82.889999,82.889999,144600
1992-09-17,82.349998,82.370003,80.209999,80.209999,80.209999,66600
1992-09-18,80.330002,82.419998,80.320000,80.769997,80.769997,14200
1992-09-21,79.800003,79.970001,78.419998,78.879997,78.879997,79000
1992-09-22,79.160004,80.709999,79.160004,79.870003,79.870003,108900
1992-09-23,79.480003,80.029999,79.190002,79.940002,79.940002,96900
1992-09-24,79.580002,80.559998,79.309998,80.419998,80.419998,76100
1992-09-25,80.410004,81.019997,80.330002,81.000000,81.000000,108300
1992-09-28,80.570000,80.949997,80.019997,80.910004,80.910004,56300
1992-09-29,80.769997,81.309998,80.620003,81.300003,81.300003,21800
1992-09-30,81.489998,81.589996,79.959999,80.449997,80.449997,33800
1992-10-01,80.589996,80.589996,78.910004,79.720001,79.720001,97400
1992-10-02,79.589996,80.070000,79.209999,79.610001,79.610001,97400
1992-10-05,79.540001,82.309998,79.260002,81.120003,81.120003,106600
1992-10-06,81.120003,81.260002,80.629997,81.209999,81.209999,120100
1992-10-07,80.790001,81.180000,80.089996,80.959999,80.959999,71800
1992-10-08,80.760002,80.760002,79.860001,80.160004,80.160004,146000
1992-10-09,80.160004,80.559998,79.580002,79.660004,79.660004,0
1992-10-12,78.800003,78.800003,76.589996,76.589996,76.589996,47200
1992-10-13,76.190002,76.500000,75.010002,76.410004,76.410004,100000
1992-10-14,76.209999,76.580002,75.410004,75.410004,75.410004,114300
1992-10-15,75.260002,75.800003,75.050003,75.419998,75.419998,135400
1992-10-16,76.059998,76.839996,75.870003,76.779999,76.779999,152600
1992-10-19,76.260002,77.250000,76.260002,76.860001,76.860001,126300
1992-10-20,77.349998,78.430000,76.940002,77.900002,77.900002,157700
1992-10-21,77.989998,78.010002,77.250000,77.720001,77.720001,86100
1992-10-22,76.540001,77.059998,76.190002,76.940002,76.940002,68600
1992-10-23,76.550003,77.029999,76.430000,76.910004,76.910004,94300
1992-10-26,76.220001,76.220001,74.849998,75.599998,75.599998,94300
1992-10-27,74.790001,74.790001,73.519997,73.879997,73.879997,70500
1992-10-28,73.629997,75.540001,73.629997,75.540001,75.540001,72400
1992-10-29,75.440002,76.430000,75.440002,76.050003,76.050003,84500
1992-10-30,76.389999,76.389999,75.309998,75.610001,75.610001,78300
1992-11-02,75.730003,76.260002,75.199997,76.070000,76.070000,111800
1992-11-03,75.739998,77.190002,74.639999,76.959999,76.959999,94700
1992-11-04,76.980003,78.089996,76.419998,77.839996,77.839996,93900
1992-11-05,77.839996,79.730003,77.339996,77.699997,77.699997,80700
1992-11-06,77.529999,77.540001,75.410004,76.120003,76.120003,125500
1992-11-09,75.400002,75.400002,72.500000,72.500000,72.500000,120800
1992-11-10,72.500000,72.500000,68.150002,68.309998,68.309998,94900
1992-11-11,68.699997,69.410004,68.019997,68.410004,68.410004,84900
1992-11-12,68.620003,68.949997,67.510002,68.410004,68.410004,94900
1992-11-13,68.230003,69.309998,67.870003,68.660004,68.660004,107000
1992-11-16,68.360001,68.360001,67.349998,68.150002,68.150002,150800
1992-11-17,67.919998,67.989998,66.750000,66.750000,66.750000,118800
1992-11-18,67.139999,67.879997,66.910004,67.370003,67.370003,114800
1992-11-19,67.070000,67.150002,65.669998,66.550003,66.550003,91800
1992-11-20,67.080002,67.309998,66.550003,66.949997,66.949997,99400
1992-11-23,66.510002,66.529999,65.800003,66.110001,66.110001,99500
1992-11-24,65.820000,66.309998,65.370003,65.940002,65.940002,72800
1992-11-25,65.669998,66.209999,65.639999,66.059998,66.059998,70100
1992-11-27,66.089996,66.110001,64.379997,65.000000,65.000000,58700
1992-11-30,65.209999,65.919998,65.019997,65.809998,65.809998,69900
1992-12-01,66.139999,67.260002,66.059998,67.220001,67.220001,67800
1992-12-02,67.370003,68.389999,67.370003,67.809998,67.809998,97200
1992-12-03,67.730003,68.070000,67.349998,68.070000,68.070000,69200
1992-12-04,68.089996,68.430000,67.629997,67.949997,67.949997,93700
1992-12-07,67.949997,68.279999,67.470001,68.279999,68.279999,134200
1992-12-08,67.970001,68.889999,67.889999,68.570000,68.570000,111700
1992-12-09,68.209999,68.320000,67.139999,67.699997,67.699997,95100
1992-12-10,67.650002,69.360001,67.650002,69.360001,69.360001,92900
1992-12-11,68.989998,70.629997,68.989998,70.500000,70.500000,54100
1992-12-14,70.019997,70.279999,69.150002,69.720001,69.720001,50100
1992-12-15,69.870003,70.459999,69.260002,70.110001,70.110001,56700
1992-12-16,70.959999,72.459999,70.959999,71.980003,71.980003,61100
1992-12-17,72.260002,73.839996,72.260002,73.750000,73.750000,146400
1992-12-18,73.750000,73.750000,72.410004,72.849998,72.849998,119400
1992-12-21,71.660004,71.669998,70.940002,71.430000,71.430000,61200
1992-12-22,70.949997,70.949997,69.669998,69.949997,69.949997,109300
1992-12-23,69.779999,70.750000,69.779999,70.139999,70.139999,47000
1992-12-24,70.269997,70.480003,69.949997,70.379997,70.379997,16700
