Date,Open,High,Low,Close,Adj Close,Volume
1967-08-14,0.000000,1.525391,1.511719,1.525391,0.333546,307200
1967-08-15,0.000000,1.531250,1.511719,1.523438,0.333119,505600
1967-08-16,0.000000,1.529297,1.515625,1.525391,0.333546,128000
1967-08-17,0.000000,1.554688,1.535156,1.552734,0.339525,614400
1967-08-18,0.000000,1.560547,1.550781,1.550781,0.339097,300800
1967-08-21,0.000000,1.554688,1.531250,1.535156,0.335681,396800
1967-08-22,0.000000,1.541016,1.523438,1.527344,0.333973,544000
1967-08-23,0.000000,1.519531,1.496094,1.496094,0.327140,320000
1967-08-24,0.000000,1.509766,1.488281,1.490234,0.325858,377600
1967-08-25,0.000000,1.490234,1.476563,1.476563,0.322869,224000
1967-08-28,0.000000,1.480469,1.468750,1.468750,0.321160,230400
1967-08-29,0.000000,1.472656,1.466797,1.468750,0.321160,192000
1967-08-30,0.000000,1.482422,1.466797,1.466797,0.320733,268800
1967-08-31,0.000000,1.474609,1.460938,1.474609,0.322442,243200
1967-09-01,0.000000,1.474609,1.464844,1.472656,0.322014,179200
1967-09-05,0.000000,1.468750,1.462891,1.468750,0.321160,102400
1967-09-06,0.000000,1.484375,1.474609,1.484375,0.324577,262400
1967-09-07,0.000000,1.482422,1.476563,1.476563,0.322869,313600
1967-09-08,0.000000,1.478516,1.474609,1.474609,0.322442,134400
1967-09-11,0.000000,1.480469,1.472656,1.476563,0.322869,147200
1967-09-12,0.000000,1.488281,1.482422,1.484375,0.324577,102400
1967-09-13,0.000000,1.500000,1.492188,1.498047,0.327566,665600
1967-09-14,0.000000,1.505859,1.494141,1.498047,0.327566,505600
1967-09-15,0.000000,1.505859,1.496094,1.500000,0.327994,166400
1967-09-18,0.000000,1.503906,1.492188,1.501953,0.328421,358400
1967-09-19,0.000000,1.500000,1.492188,1.498047,0.327566,332800
1967-09-20,0.000000,1.500000,1.492188,1.500000,0.327994,646400
1967-09-21,0.000000,1.503906,1.490234,1.490234,0.325858,441600
1967-09-22,0.000000,1.498047,1.490234,1.498047,0.327566,249600
1967-09-25,0.000000,1.501953,1.492188,1.492188,0.326285,268800
1967-09-26,0.000000,1.500000,1.482422,1.482422,0.324150,3417600
1967-09-27,0.000000,1.484375,1.501953,1.490234,0.325858,217600
1967-09-28,0.000000,1.474609,1.468750,1.468750,0.321160,243200
1967-09-29,0.000000,1.472656,1.464844,1.464844,0.320306,230400
1967-10-02,0.000000,1.468750,1.460938,1.460938,0.319452,224000
1967-10-03,0.000000,1.466797,1.451172,1.451172,0.317317,217600
1967-10-04,0.000000,1.457031,1.445313,1.449219,0.316890,300800
1967-10-05,0.000000,1.445313,1.437500,1.437500,0.314327,262400
1967-10-06,0.000000,1.449219,1.414063,1.414063,0.309202,377600
1967-10-09,0.000000,1.421875,1.406250,1.406250,0.307494,153600
1967-10-10,0.000000,1.412109,1.359375,1.382813,0.302369,364800
1967-10-11,0.000000,1.371094,1.351563,1.351563,0.295536,262400
1967-10-12,0.000000,1.359375,1.351563,1.359375,0.297244,224000
1967-10-13,0.000000,1.386719,1.363281,1.363281,0.298098,211200
1967-10-16,0.000000,1.390625,1.363281,1.390625,0.304077,204800
1967-10-17,0.000000,1.402344,1.367188,1.388672,0.305539,320000
1967-10-18,0.000000,1.386719,1.382813,1.382813,0.304249,108800
1967-10-19,0.000000,1.400391,1.388672,1.392578,0.306398,294400
1967-10-20,0.000000,1.388672,1.384766,1.384766,0.304679,192000
1967-10-23,0.000000,1.390625,1.382813,1.390625,0.305968,384000
1967-10-24,0.000000,1.390625,1.380859,1.382813,0.304249,243200
1967-10-25,0.000000,1.398438,1.378906,1.390625,0.305968,428800
1967-10-26,0.000000,1.386719,1.371094,1.371094,0.301671,249600
1967-10-27,0.000000,1.396484,1.371094,1.371094,0.301671,512000
1967-10-30,0.000000,1.378906,1.367188,1.367188,0.300812,345600
1967-10-31,0.000000,1.388672,1.375000,1.382813,0.304249,281600
1967-11-01,0.000000,1.398438,1.361328,1.390625,0.305968,288000
1967-11-02,0.000000,1.382813,1.353516,1.359375,0.299093,230400
1967-11-03,0.000000,1.357422,1.333984,1.335938,0.293936,352000
1967-11-06,0.000000,1.343750,1.333984,1.341797,0.295225,243200
1967-11-08,0.000000,1.343750,1.320313,1.326172,0.291787,435200
1967-11-09,0.000000,1.343750,1.324219,1.332031,0.293076,300800
1967-11-10,0.000000,1.355469,1.335938,1.339844,0.294795,736000
1967-11-13,0.000000,1.365234,1.337891,1.337891,0.294365,544000
1967-11-14,0.000000,1.332031,1.304688,1.304688,0.287060,326400
1967-11-15,0.000000,1.306641,1.291016,1.296875,0.285341,921600
1967-11-16,0.000000,1.296875,1.287109,1.287109,0.283193,710400
1967-11-17,0.000000,1.304688,1.287109,1.298828,0.285771,204800
1967-11-20,0.000000,1.292969,1.273438,1.292969,0.284482,268800
1967-11-21,0.000000,1.300781,1.289063,1.296875,0.285341,134400
1967-11-22,0.000000,1.308594,1.287109,1.304688,0.287060,908800
1967-11-24,0.000000,1.328125,1.308594,1.326172,0.291787,678400
1967-11-27,0.000000,1.343750,1.332031,1.339844,0.294795,390400
1967-11-28,0.000000,1.359375,1.343750,1.357422,0.298663,345600
1967-11-29,0.000000,1.394531,1.359375,1.392578,0.306398,1267200
1967-11-30,0.000000,1.386719,1.361328,1.367188,0.300812,384000
1967-12-01,0.000000,1.390625,1.367188,1.390625,0.305968,224000
1967-12-04,0.000000,1.408203,1.390625,1.406250,0.309406,524800
1967-12-05,0.000000,1.425781,1.396484,1.406250,0.309406,582400
1967-12-06,0.000000,1.437500,1.412109,1.437500,0.316282,204800
1967-12-07,0.000000,1.464844,1.449219,1.453125,0.319720,326400
1967-12-08,0.000000,1.447266,1.437500,1.441406,0.317141,569600
1967-12-11,0.000000,1.451172,1.437500,1.439453,0.316711,358400
1967-12-12,0.000000,1.437500,1.421875,1.421875,0.312844,819200
1967-12-13,0.000000,1.425781,1.417969,1.417969,0.311984,416000
1967-12-14,0.000000,1.419922,1.412109,1.412109,0.310695,249600
1967-12-15,0.000000,1.417969,1.406250,1.406250,0.309406,204800
1967-12-18,0.000000,1.406250,1.398438,1.398438,0.307687,307200
1967-12-19,0.000000,1.384766,1.375000,1.375000,0.302530,755200
1967-12-20,0.000000,1.388672,1.369141,1.382813,0.304249,320000
1967-12-21,0.000000,1.410156,1.394531,1.408203,0.309836,550400
1967-12-22,0.000000,1.412109,1.392578,1.410156,0.310266,281600
1967-12-26,0.000000,1.406250,1.396484,1.396484,0.307258,364800
1967-12-27,0.000000,1.414063,1.392578,1.414063,0.311125,640000
1967-12-28,0.000000,1.429688,1.410156,1.429688,0.314563,473600
1967-12-29,0.000000,1.441406,1.414063,1.441406,0.317141,544000
1968-01-02,0.000000,1.453125,1.437500,1.453125,0.319720,364800
1968-01-03,0.000000,1.464844,1.441406,1.453125,0.319720,249600
1968-01-04,0.000000,1.457031,1.431641,1.431641,0.314992,460800
1968-01-05,0.000000,1.429688,1.417969,1.425781,0.313704,364800
1968-01-08,0.000000,1.441406,1.412109,1.425781,0.313704,972800
1968-01-09,0.000000,1.433594,1.421875,1.427734,0.314133,249600
1968-01-10,0.000000,1.417969,1.408203,1.410156,0.310266,268800
1968-01-11,0.000000,1.417969,1.398438,1.400391,0.308117,358400
1968-01-12,0.000000,1.406250,1.394531,1.406250,0.309406,601600
1968-01-15,0.000000,1.400391,1.390625,1.400391,0.308117,256000
1968-01-16,0.000000,1.404297,1.390625,1.402344,0.310626,294400
1968-01-17,0.000000,1.400391,1.382813,1.400391,0.310193,416000
1968-01-18,0.000000,1.417969,1.394531,1.396484,0.309328,243200
1968-01-19,0.000000,1.402344,1.390625,1.390625,0.308030,134400
1968-01-22,0.000000,1.390625,1.375000,1.378906,0.305435,339200
1968-01-23,0.000000,1.373047,1.367188,1.369141,0.303272,128000
1968-01-24,0.000000,1.378906,1.351563,1.369141,0.303272,390400
1968-01-25,0.000000,1.365234,1.353516,1.353516,0.299811,102400
1968-01-26,0.000000,1.359375,1.347656,1.347656,0.298512,192000
1968-01-29,0.000000,1.359375,1.337891,1.339844,0.296782,236800
1968-01-30,0.000000,1.347656,1.318359,1.318359,0.292023,230400
1968-01-31,0.000000,1.312500,1.289063,1.296875,0.287264,262400
1968-02-01,0.000000,1.294922,1.277344,1.277344,0.282938,326400
1968-02-02,0.000000,1.296875,1.277344,1.292969,0.286399,288000
1968-02-05,0.000000,1.332031,1.285156,1.332031,0.295051,345600
1968-02-06,0.000000,1.351563,1.328125,1.337891,0.296349,243200
1968-02-07,0.000000,1.343750,1.322266,1.324219,0.293321,262400
1968-02-08,0.000000,1.328125,1.318359,1.328125,0.294186,985600
1968-02-09,0.000000,1.322266,1.312500,1.312500,0.290725,249600
1968-02-13,0.000000,1.312500,1.304688,1.308594,0.289860,710400
1968-02-14,0.000000,1.318359,1.304688,1.318359,0.292023,608000
1968-02-15,0.000000,1.320313,1.308594,1.314453,0.291158,236800
1968-02-16,0.000000,1.330078,1.320313,1.330078,0.294619,121600
1968-02-19,0.000000,1.333984,1.328125,1.333984,0.295484,76800
1968-02-20,0.000000,1.347656,1.339844,1.339844,0.296782,499200
1968-02-21,0.000000,1.355469,1.337891,1.341797,0.297215,492800
1968-02-23,0.000000,1.341797,1.332031,1.332031,0.295051,364800
1968-02-26,0.000000,1.326172,1.318359,1.320313,0.292456,224000
1968-02-27,0.000000,1.343750,1.320313,1.337891,0.296349,224000
1968-02-28,0.000000,1.353516,1.337891,1.337891,0.296349,985600
1968-02-29,0.000000,1.332031,1.326172,1.328125,0.294186,230400
1968-03-01,0.000000,1.347656,1.337891,1.337891,0.296349,166400
1968-03-04,0.000000,1.343750,1.333984,1.335938,0.295917,160000
1968-03-05,0.000000,1.333984,1.320313,1.320313,0.292456,390400
1968-03-06,0.000000,1.326172,1.316406,1.318359,0.292023,403200
1968-03-07,0.000000,1.328125,1.316406,1.320313,0.292456,230400
1968-03-08,0.000000,1.328125,1.320313,1.322266,0.292889,646400
1968-03-11,0.000000,1.343750,1.320313,1.343750,0.297647,345600
1968-03-12,0.000000,1.341797,1.330078,1.333984,0.295484,134400
1968-03-13,0.000000,1.324219,1.314453,1.324219,0.293321,332800
1968-03-14,0.000000,1.332031,1.306641,1.318359,0.292023,480000
1968-03-15,0.000000,1.328125,1.306641,1.316406,0.291590,236800
1968-03-18,0.000000,1.335938,1.320313,1.328125,0.294186,384000
1968-03-19,0.000000,1.330078,1.318359,1.320313,0.292456,179200
1968-03-20,0.000000,1.324219,1.320313,1.320313,0.292456,51200
1968-03-21,0.000000,1.326172,1.316406,1.320313,0.292456,851200
1968-03-22,0.000000,1.326172,1.318359,1.320313,0.292456,275200
1968-03-25,0.000000,1.324219,1.308594,1.322266,0.292889,217600
1968-03-26,0.000000,1.341797,1.324219,1.341797,0.297215,230400
1968-03-27,0.000000,1.347656,1.337891,1.345703,0.298080,339200
1968-03-28,0.000000,1.351563,1.337891,1.347656,0.298512,249600
1968-03-29,0.000000,1.363281,1.353516,1.363281,0.301973,179200
1968-04-01,0.000000,1.404297,1.382813,1.398438,0.309761,800000
1968-04-02,0.000000,1.398438,1.378906,1.392578,0.308463,864000
1968-04-03,0.000000,1.408203,1.392578,1.406250,0.311492,1011200
1968-04-04,0.000000,1.435547,1.404297,1.427734,0.316250,544000
1968-04-05,0.000000,1.421875,1.404297,1.406250,0.311492,992000
1968-04-08,0.000000,1.425781,1.412109,1.421875,0.314952,243200
1968-04-10,0.000000,1.429688,1.410156,1.412109,0.312789,492800
1968-04-11,0.000000,1.427734,1.412109,1.416016,0.313655,345600
1968-04-15,0.000000,1.433594,1.414063,1.433594,0.319665,665600
1968-04-16,0.000000,1.443359,1.429688,1.433594,0.319665,403200
1968-04-17,0.000000,1.441406,1.425781,1.441406,0.321406,332800
1968-04-18,0.000000,1.453125,1.433594,1.451172,0.323584,307200
1968-04-19,0.000000,1.443359,1.423828,1.431641,0.319229,339200
1968-04-22,0.000000,1.427734,1.410156,1.427734,0.318358,230400
1968-04-23,0.000000,1.445313,1.433594,1.439453,0.320971,384000
1968-04-24,0.000000,1.433594,1.417969,1.429688,0.318794,249600
1968-04-25,0.000000,1.460938,1.437500,1.460938,0.325762,358400
1968-04-26,0.000000,1.476563,1.464844,1.468750,0.327504,454400
1968-04-29,0.000000,1.466797,1.453125,1.453125,0.324020,448000
1968-04-30,0.000000,1.468750,1.453125,1.468750,0.327504,300800
1968-05-01,0.000000,1.472656,1.457031,1.472656,0.328375,454400
1968-05-02,0.000000,1.474609,1.457031,1.472656,0.328375,326400
1968-05-03,0.000000,1.482422,1.458984,1.482422,0.330552,640000
1968-05-06,0.000000,1.474609,1.455078,1.464844,0.326633,377600
1968-05-07,0.000000,1.482422,1.464844,1.482422,0.330552,409600
1968-05-08,0.000000,1.488281,1.464844,1.476563,0.329246,1139200
1968-05-09,0.000000,1.478516,1.468750,1.476563,0.329246,243200
1968-05-10,0.000000,1.488281,1.472656,1.484375,0.330988,416000
1968-05-13,0.000000,1.523438,1.490234,1.517578,0.338392,806400
1968-05-14,0.000000,1.531250,1.509766,1.531250,0.341440,454400
1968-05-15,0.000000,1.570313,1.525391,1.570313,0.350150,3584000
1968-05-16,0.000000,1.562500,1.546875,1.546875,0.344924,300800
1968-05-17,0.000000,1.539063,1.511719,1.535156,0.342311,313600
1968-05-20,0.000000,1.527344,1.503906,1.515625,0.337956,243200
1968-05-21,0.000000,1.523438,1.492188,1.513672,0.337521,1222400
1968-05-22,0.000000,1.515625,1.505859,1.513672,0.337521,332800
1968-05-23,0.000000,1.513672,1.496094,1.500000,0.334472,300800
1968-05-24,0.000000,1.498047,1.480469,1.480469,0.330117,320000
1968-05-27,0.000000,1.476563,1.458984,1.470703,0.327939,608000
1968-05-28,0.000000,1.474609,1.458984,1.472656,0.328375,377600
1968-05-29,0.000000,1.470703,1.458984,1.458984,0.325326,665600
1968-05-31,0.000000,1.472656,1.451172,1.451172,0.323584,204800
1968-06-03,0.000000,1.453125,1.437500,1.437500,0.320536,230400
1968-06-04,0.000000,1.492188,1.437500,1.492188,0.332730,620800
1968-06-05,0.000000,1.496094,1.468750,1.472656,0.328375,384000
1968-06-06,0.000000,1.484375,1.460938,1.480469,0.330117,537600
1968-06-07,0.000000,1.486328,1.476563,1.486328,0.331423,230400
1968-06-10,0.000000,1.505859,1.484375,1.496094,0.333601,320000
1968-06-11,0.000000,1.513672,1.488281,1.500000,0.334472,313600
1968-06-13,0.000000,1.509766,1.492188,1.505859,0.335778,678400
1968-06-14,0.000000,1.505859,1.494141,1.500000,0.334472,275200
1968-06-17,0.000000,1.500000,1.488281,1.490234,0.332294,108800
1968-06-18,0.000000,1.484375,1.472656,1.480469,0.330117,524800
1968-06-20,0.000000,1.482422,1.466797,1.466797,0.327068,480000
1968-06-21,0.000000,1.468750,1.462891,1.468750,0.327504,313600
1968-06-24,0.000000,1.476563,1.464844,1.464844,0.326633,211200
1968-06-25,0.000000,1.468750,1.464844,1.466797,0.327068,153600
1968-06-27,0.000000,1.466797,1.460938,1.460938,0.325762,409600
1968-06-28,0.000000,1.458984,1.451172,1.451172,0.323584,217600
1968-07-01,0.000000,1.460938,1.451172,1.453125,0.324020,345600
1968-07-02,0.000000,1.453125,1.441406,1.449219,0.323149,505600
1968-07-03,0.000000,1.453125,1.445313,1.449219,0.323149,288000
1968-07-08,0.000000,1.468750,1.455078,1.462891,0.326197,281600
1968-07-09,0.000000,1.488281,1.468750,1.488281,0.331859,390400
1968-07-11,0.000000,1.496094,1.480469,1.488281,0.331859,326400
1968-07-12,0.000000,1.498047,1.476563,1.498047,0.334036,364800
1968-07-15,0.000000,1.500000,1.494141,1.494141,0.335264,460800
1968-07-16,0.000000,1.501953,1.496094,1.498047,0.336140,281600
1968-07-18,0.000000,1.498047,1.488281,1.488281,0.333949,787200
1968-07-19,0.000000,1.484375,1.492188,1.496094,0.335702,595200
1968-07-22,0.000000,1.468750,1.464844,1.466797,0.329128,243200
1968-07-23,0.000000,1.472656,1.464844,1.468750,0.329566,947200
1968-07-25,0.000000,1.457031,1.443359,1.453125,0.326060,697600
1968-07-26,0.000000,1.453125,1.431641,1.433594,0.321678,646400
1968-07-29,0.000000,1.443359,1.429688,1.429688,0.320801,352000
1968-07-30,0.000000,1.441406,1.429688,1.429688,0.320801,198400
1968-08-01,0.000000,1.431641,1.417969,1.417969,0.318172,416000
1968-08-02,0.000000,1.414063,1.392578,1.400391,0.314227,729600
1968-08-05,0.000000,1.404297,1.400391,1.402344,0.314666,332800
1968-08-06,0.000000,1.406250,1.398438,1.406250,0.315542,358400
1968-08-08,0.000000,1.421875,1.412109,1.414063,0.317295,435200
1968-08-09,0.000000,1.433594,1.419922,1.429688,0.320801,179200
1968-08-12,0.000000,1.443359,1.425781,1.435547,0.322116,403200
1968-08-13,0.000000,1.464844,1.449219,1.460938,0.327813,780800
1968-08-15,0.000000,1.472656,1.462891,1.472656,0.330443,224000
1968-08-16,0.000000,1.472656,1.464844,1.472656,0.330443,185600
1968-08-19,0.000000,1.474609,1.460938,1.462891,0.328252,563200
1968-08-20,0.000000,1.458984,1.455078,1.455078,0.326499,307200
1968-08-22,0.000000,1.453125,1.439453,1.449219,0.325184,576000
1968-08-23,0.000000,1.449219,1.441406,1.447266,0.324745,281600
1968-08-26,0.000000,1.455078,1.445313,1.455078,0.326499,230400
1968-08-27,0.000000,1.462891,1.443359,1.462891,0.328252,243200
1968-08-29,0.000000,1.458984,1.447266,1.447266,0.324745,211200
1968-08-30,0.000000,1.449219,1.441406,1.447266,0.324745,128000
1968-09-03,0.000000,1.447266,1.439453,1.439453,0.322992,179200
1968-09-04,0.000000,1.457031,1.437500,1.453125,0.326060,281600
1968-09-05,0.000000,1.490234,1.468750,1.490234,0.334387,288000
1968-09-06,0.000000,1.488281,1.476563,1.476563,0.331319,230400
1968-09-09,0.000000,1.484375,1.474609,1.474609,0.330881,275200
1968-09-10,0.000000,1.474609,1.464844,1.464844,0.328690,249600
1968-09-12,0.000000,1.458984,1.441406,1.441406,0.323430,364800
1968-09-13,0.000000,1.453125,1.443359,1.449219,0.325184,160000
1968-09-16,0.000000,1.449219,1.439453,1.441406,0.323430,492800
1968-09-17,0.000000,1.445313,1.437500,1.437500,0.322554,755200
1968-09-19,0.000000,1.445313,1.419922,1.423828,0.319486,2176000
1968-09-20,0.000000,1.421875,1.390625,1.402344,0.314666,345600
1968-09-23,0.000000,1.427734,1.410156,1.421875,0.319048,313600
1968-09-24,0.000000,1.421875,1.398438,1.406250,0.315542,403200
1968-09-26,0.000000,1.402344,1.382813,1.382813,0.310283,492800
1968-09-27,0.000000,1.375000,1.363281,1.375000,0.308530,307200
1968-09-30,0.000000,1.365234,1.343750,1.365234,0.306339,518400
1968-10-01,0.000000,1.394531,1.371094,1.384766,0.310721,313600
1968-10-03,0.000000,1.421875,1.390625,1.404297,0.315104,864000
1968-10-04,0.000000,1.404297,1.390625,1.398438,0.313789,396800
1968-10-07,0.000000,1.406250,1.392578,1.400391,0.314227,435200
1968-10-08,0.000000,1.400391,1.392578,1.396484,0.313351,390400
1968-10-10,0.000000,1.406250,1.394531,1.406250,0.315542,416000
1968-10-11,0.000000,1.404297,1.392578,1.398438,0.313789,755200
1968-10-14,0.000000,1.394531,1.386719,1.392578,0.314583,832000
1968-10-15,0.000000,1.404297,1.392578,1.404297,0.317230,300800
1968-10-17,0.000000,1.404297,1.388672,1.388672,0.313701,1036800
1968-10-18,0.000000,1.388672,1.384766,1.384766,0.312818,320000
1968-10-21,0.000000,1.386719,1.380859,1.386719,0.313260,1107200
1968-10-22,0.000000,1.390625,1.378906,1.378906,0.311495,1024000
1968-10-24,0.000000,1.371094,1.355469,1.363281,0.307965,537600
1968-10-25,0.000000,1.373047,1.363281,1.369141,0.309289,614400
1968-10-28,0.000000,1.375000,1.359375,1.375000,0.310612,384000
1968-10-29,0.000000,1.376953,1.369141,1.373047,0.310171,550400
1968-10-31,0.000000,1.380859,1.371094,1.378906,0.311495,716800
1968-11-01,0.000000,1.390625,1.382813,1.388672,0.313701,153600
1968-11-04,0.000000,1.398438,1.390625,1.392578,0.314583,185600
1968-11-06,0.000000,1.400391,1.382813,1.388672,0.313701,492800
1968-11-07,0.000000,1.382813,1.373047,1.378906,0.311495,275200
1968-11-08,0.000000,1.406250,1.367188,1.406250,0.317672,377600
1968-11-12,0.000000,1.404297,1.392578,1.392578,0.314583,243200
1968-11-13,0.000000,1.400391,1.380859,1.382813,0.312377,544000
1968-11-14,0.000000,1.396484,1.380859,1.392578,0.314583,371200
1968-11-15,0.000000,1.402344,1.384766,1.398438,0.315907,595200
1968-11-18,0.000000,1.414063,1.396484,1.408203,0.318113,608000
1968-11-19,0.000000,1.451172,1.423828,1.451172,0.327820,646400
1968-11-21,0.000000,1.451172,1.441895,1.441895,0.325724,486400
1968-11-22,0.000000,1.445313,1.429688,1.429688,0.322966,883200
1968-11-25,0.000000,1.439453,1.421875,1.437500,0.324731,761600
1968-11-26,0.000000,1.515625,1.478516,1.488281,0.336203,2348800
1968-11-27,0.000000,1.498047,1.476563,1.480469,0.334438,2726400
1968-11-29,0.000000,1.535156,1.472656,1.535156,0.346791,787200
1968-12-02,0.000000,1.535156,1.503906,1.519531,0.343262,524800
1968-12-03,0.000000,1.511719,1.492188,1.503906,0.339732,1465600
1968-12-05,0.000000,1.500000,1.455078,1.457031,0.329143,979200
1968-12-06,0.000000,1.500000,1.460938,1.480469,0.334438,1139200
1968-12-09,0.000000,1.494141,1.472656,1.494141,0.337526,870400
1968-12-10,0.000000,1.498047,1.480469,1.482422,0.334879,723200
1968-12-12,0.000000,1.478516,1.453125,1.472656,0.332673,4473600
1968-12-13,0.000000,1.484375,1.458984,1.466797,0.331349,588800
1968-12-16,0.000000,1.468750,1.433594,1.447266,0.326937,1376000
1968-12-17,0.000000,1.445313,1.410156,1.437500,0.324731,2086400
1968-12-19,0.000000,1.458984,1.421875,1.441406,0.325613,979200
